match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,player,registry,winner_wickets,super_over,outcome,eliminator,method,teams
729309,6,club,male,2014,2014/04/27,Indian Premier League,T20,20,16,Sharjah Cricket Stadium,,Mumbai Indians,bat,M Vijay,"['Aleem Dar', 'VA Kulkarni']",K Bharatan,AK Chaudhary,GF Labrooy,"2,20","2,126",Delhi Daredevils,,"['Delhi Daredevils,Q de Kock', 'Delhi Daredevils,M Vijay', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,LR Shukla', 'Delhi Daredevils,WD Parnell', 'Delhi Daredevils,S Nadeem', 'Delhi Daredevils,Mohammed Shami', 'Delhi Daredevils,JD Unadkat', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,AP Tare', 'Mumbai Indians,CJ Anderson', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,MEK Hussey', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,CM Gautam', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,Z Khan', 'Mumbai Indians,PP Ojha', 'Mumbai Indians,SL Malinga']","people,Z Khan,91a4a398",6,,,,,"Delhi Daredevils,Mumbai Indians"
729311,6,club,male,2014,2014/04/27,Indian Premier League,T20,20,17,Sharjah Cricket Stadium,,Sunrisers Hyderabad,bat,DR Smith,"['AK Chaudhary', 'VA Kulkarni']",K Bharatan,Aleem Dar,GF Labrooy,"2,20","2,146",Chennai Super Kings,,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,M Manhas', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,BW Hilfenhaus', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,MM Sharma', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,KL Rahul', 'Sunrisers Hyderabad,Y Venugopal Rao', 'Sunrisers Hyderabad,DJG Sammy', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,A Mishra', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,I Sharma']","people,Y Venugopal Rao,fe763256",5,,,,,"Sunrisers Hyderabad,Chennai Super Kings"
729313,6,club,male,2014,2014/04/28,Indian Premier League,T20,20,18,Dubai International Cricket Stadium,,Kings XI Punjab,field,Sandeep Sharma,"['BF Bowden', 'S Ravi']",K Srinivasan,M Erasmus,AJ Pycroft,"2,20","2,125",Kings XI Punjab,,"['Kings XI Punjab,CA Pujara', 'Kings XI Punjab,V Sehwag', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,MG Johnson', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,L Balaji', 'Kings XI Punjab,Sandeep Sharma', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,PA Patel', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,YV Takawale', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,JA Morkel', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,VR Aaron', 'Royal Challengers Bangalore,AB Dinda', 'Royal Challengers Bangalore,YS Chahal']","people,Yuvraj Singh,1c914163",5,,,,,"Kings XI Punjab,Royal Challengers Bangalore"
729315,6,club,male,2014,2014/04/29,Indian Premier League,T20,20,19,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,JP Faulkner,"['Aleem Dar', 'AK Chaudhary']",K Srinath,VA Kulkarni,GF Labrooy,"2,20","2,153",,,"['Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,MS Bisla', 'Kolkata Knight Riders,JH Kallis', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,R Vinay Kumar', 'Kolkata Knight Riders,PP Chawla', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,M Morkel', 'Rajasthan Royals,AM Rahane', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,SR Watson', 'Rajasthan Royals,STR Binny', 'Rajasthan Royals,SPD Smith', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,R Bhatia', 'Rajasthan Royals,KW Richardson', 'Rajasthan Royals,PV Tambe', 'Rajasthan Royals,Iqbal Abdulla']","people,VA Kulkarni,8fe0c4f8",,4,tie,Rajasthan Royals,,"Kolkata Knight Riders,Rajasthan Royals"
729317,6,club,male,2014,2014/04/30,Indian Premier League,T20,20,20,Dubai International Cricket Stadium,,Mumbai Indians,field,B Kumar,"['HDPK Dharmasena', 'M Erasmus']",K Srinivasan,S Ravi,AJ Pycroft,"2,20","2,173",Sunrisers Hyderabad,15,"['Mumbai Indians,BR Dunk', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,CJ Anderson', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,CM Gautam', 'Mumbai Indians,Z Khan', 'Mumbai Indians,PP Ojha', 'Mumbai Indians,SL Malinga', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,KL Rahul', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,DJG Sammy', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,IK Pathan', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,A Mishra', 'Sunrisers Hyderabad,B Kumar']","people,Z Khan,91a4a398",,,,,,"Mumbai Indians,Sunrisers Hyderabad"
733971,6,club,male,2014,2014/05/02,Indian Premier League,T20,20,21,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,RA Jadeja,"['AK Chaudhary', 'NJ Llong']",AY Dandekar,CK Nandan,J Srinath,"2,17","2,149",Chennai Super Kings,34,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,M Manhas', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,BW Hilfenhaus', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,MM Sharma', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,JH Kallis', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,PP Chawla', 'Kolkata Knight Riders,R Vinay Kumar', 'Kolkata Knight Riders,SP Narine']","people,YK Pathan,3c6ffae8",,,,,,"Chennai Super Kings,Kolkata Knight Riders"
733973,6,club,male,2014,2014/05/03,Indian Premier League,T20,20,22,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,CJ Anderson,"['BNJ Oxenford', 'C Shamshuddin']",R Pandit,RM Deshpande,RS Madugalle,"2,20","2,169",Mumbai Indians,,"['Kings XI Punjab,CA Pujara', 'Kings XI Punjab,V Sehwag', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,MG Johnson', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,L Balaji', 'Kings XI Punjab,Sandeep Sharma', 'Mumbai Indians,BR Dunk', 'Mumbai Indians,CM Gautam', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,CJ Anderson', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,Z Khan', 'Mumbai Indians,SL Malinga']","people,Z Khan,91a4a398",5,,,,,"Mumbai Indians,Kings XI Punjab"
733975,6,club,male,2014,2014/05/03,Indian Premier League,T20,20,23,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,KK Nair,"['SS Hazare', 'S Ravi']",Navdeep Singh,K Srinath,AJ Pycroft,"2,20","2,153",Rajasthan Royals,,"['Delhi Daredevils,Q de Kock', 'Delhi Daredevils,M Vijay', 'Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,WD Parnell', 'Delhi Daredevils,S Nadeem', 'Delhi Daredevils,Mohammed Shami', 'Delhi Daredevils,JD Unadkat', 'Delhi Daredevils,R Sharma', 'Rajasthan Royals,AM Rahane', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,R Bhatia', 'Rajasthan Royals,SR Watson', 'Rajasthan Royals,STR Binny', 'Rajasthan Royals,SPD Smith', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,DS Kulkarni', 'Rajasthan Royals,KW Richardson', 'Rajasthan Royals,PV Tambe']","people,WD Parnell,3a60e0b5",7,,,,,"Delhi Daredevils,Rajasthan Royals"
733977,6,club,male,2014,2014/05/04,Indian Premier League,T20,20,24,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,AB de Villiers,"['HDPK Dharmasena', 'VA Kulkarni']",J Madanagopal,PG Pathak,RS Mahanama,"2,20","2,156",Royal Challengers Bangalore,,"['Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,PA Patel', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,RR Rossouw', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,AB Dinda', 'Royal Challengers Bangalore,VR Aaron', 'Royal Challengers Bangalore,YS Chahal', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,KL Rahul', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,DJG Sammy', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,IK Pathan', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,I Sharma']","people,Yuvraj Singh,1c914163",4,,,,,"Royal Challengers Bangalore,Sunrisers Hyderabad"
733979,6,club,male,2014,2014/05/05,Indian Premier League,T20,20,25,"Sardar Patel Stadium, Motera",Ahmedabad,Kolkata Knight Riders,field,PV Tambe,"['NJ Llong', 'CK Nandan']",Nitin Menon,AK Chaudhary,RS Madugalle,"2,20","2,171",Rajasthan Royals,10,"['Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,RN ten Doeschate', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,R Vinay Kumar', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,UT Yadav', 'Rajasthan Royals,AM Rahane', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,SR Watson', 'Rajasthan Royals,STR Binny', 'Rajasthan Royals,SPD Smith', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,R Bhatia', 'Rajasthan Royals,TG Southee', 'Rajasthan Royals,PV Tambe', 'Rajasthan Royals,R Tewatia']","people,YK Pathan,3c6ffae8",,,,,,"Rajasthan Royals,Kolkata Knight Riders"
733981,6,club,male,2014,2014/05/05,Indian Premier League,T20,20,26,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,DR Smith,"['RM Deshpande', 'BNJ Oxenford']",Navdeep Singh,C Shamshuddin,J Srinath,"2,20","2,179",Chennai Super Kings,,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,M Manhas', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,BW Hilfenhaus', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,MM Sharma', 'Delhi Daredevils,Q de Kock', 'Delhi Daredevils,M Vijay', 'Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,LR Shukla', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,WD Parnell', 'Delhi Daredevils,S Nadeem', 'Delhi Daredevils,Mohammed Shami', 'Delhi Daredevils,JD Unadkat']","people,WD Parnell,3a60e0b5",8,,,,,"Delhi Daredevils,Chennai Super Kings"
733983,6,club,male,2014,2014/05/06,Indian Premier League,T20,20,27,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,field,RG Sharma,"['S Ravi', 'K Srinath']",R Pandit,SS Hazare,AJ Pycroft,"2,20","2,188",Mumbai Indians,19,"['Mumbai Indians,BR Dunk', 'Mumbai Indians,CM Gautam', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,CJ Anderson', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,SL Malinga', 'Mumbai Indians,P Suyal', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,PA Patel', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,RR Rossouw', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,VR Aaron', 'Royal Challengers Bangalore,AB Dinda', 'Royal Challengers Bangalore,YS Chahal']","people,Yuvraj Singh,1c914163",,,,,,"Mumbai Indians,Royal Challengers Bangalore"
733985,6,club,male,2014,2014/05/07,Indian Premier League,T20,20,28,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,G Gambhir,"['BNJ Oxenford', 'C Shamshuddin']",Navdeep Singh,RM Deshpande,J Srinath,"2,20","2,161",Kolkata Knight Riders,,"['Delhi Daredevils,Q de Kock', 'Delhi Daredevils,M Vijay', 'Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,LR Shukla', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,WD Parnell', 'Delhi Daredevils,S Nadeem', 'Delhi Daredevils,Mohammed Shami', 'Delhi Daredevils,S Kaul', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,JH Kallis', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,RN ten Doeschate', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,R Vinay Kumar', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,UT Yadav']","people,YK Pathan,3c6ffae8",8,,,,,"Delhi Daredevils,Kolkata Knight Riders"
733987,6,club,male,2014,2014/05/07,Indian Premier League,T20,20,29,Barabati Stadium,Cuttack,Chennai Super Kings,field,GJ Maxwell,"['HDPK Dharmasena', 'PG Pathak']",UV Gandhe,VA Kulkarni,RS Mahanama,"2,20","2,232",Kings XI Punjab,44,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,M Manhas', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,BW Hilfenhaus', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,MM Sharma', 'Kings XI Punjab,V Sehwag', 'Kings XI Punjab,Mandeep Singh', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,MG Johnson', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,M Kartik', 'Kings XI Punjab,Sandeep Sharma']","people,WP Saha,fe11caa6",,,,,,"Kings XI Punjab,Chennai Super Kings"
733989,6,club,male,2014,2014/05/08,Indian Premier League,T20,20,30,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,field,B Kumar,"['AK Chaudhary', 'NJ Llong']",Nitin Menon,CK Nandan,RS Madugalle,"2,20","2,135",Sunrisers Hyderabad,32,"['Rajasthan Royals,AM Rahane', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,SR Watson', 'Rajasthan Royals,STR Binny', 'Rajasthan Royals,SPD Smith', 'Rajasthan Royals,R Bhatia', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,KW Richardson', 'Rajasthan Royals,DS Kulkarni', 'Rajasthan Royals,PV Tambe', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,KL Rahul', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,MC Henriques', 'Sunrisers Hyderabad,IK Pathan', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,A Mishra', 'Sunrisers Hyderabad,B Kumar']","people,SV Samson,a4cc73aa",,,,,,"Rajasthan Royals,Sunrisers Hyderabad"
733991,6,club,male,2014,2014/05/09,Indian Premier League,T20,20,31,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Sandeep Sharma,"['S Ravi', 'K Srinath']",KN Ananthapadmanabhan,K Srinivasan,AJ Pycroft,"2,20","2,199",Kings XI Punjab,32,"['Kings XI Punjab,V Sehwag', 'Kings XI Punjab,Mandeep Singh', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,MG Johnson', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,Shivam Sharma', 'Kings XI Punjab,L Balaji', 'Kings XI Punjab,Sandeep Sharma', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,PA Patel', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,S Rana', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,JA Morkel', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,VR Aaron', 'Royal Challengers Bangalore,YS Chahal']","people,Yuvraj Singh,1c914163",,,,,,"Royal Challengers Bangalore,Kings XI Punjab"
733993,6,club,male,2014,2014/05/10,Indian Premier League,T20,20,32,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,DW Steyn,"['RM Deshpande', 'BNJ Oxenford']",Navdeep Singh,C Shamshuddin,J Srinath,"2,5","2,43",Sunrisers Hyderabad,,"['Delhi Daredevils,Q de Kock', 'Delhi Daredevils,KP Pietersen', 'Delhi Daredevils,MA Agarwal', 'Delhi Daredevils,KD Karthik', 'Delhi Daredevils,LR Shukla', 'Delhi Daredevils,JP Duminy', 'Delhi Daredevils,KM Jadhav', 'Delhi Daredevils,R Shukla', 'Delhi Daredevils,Mohammed Shami', 'Delhi Daredevils,Imran Tahir', 'Delhi Daredevils,S Kaul', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,KL Rahul', 'Sunrisers Hyderabad,MC Henriques', 'Sunrisers Hyderabad,IK Pathan', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,A Mishra', 'Sunrisers Hyderabad,B Kumar']","people,S Kaul,dcf81436",8,,,,D/L,"Delhi Daredevils,Sunrisers Hyderabad"
733995,6,club,male,2014,2014/05/10,Indian Premier League,T20,20,33,Wankhede Stadium,Mumbai,Chennai Super Kings,field,DR Smith,"['HDPK Dharmasena', 'VA Kulkarni']",R Pandit,PG Pathak,RS Mahanama,"2,20","2,158",Chennai Super Kings,,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,M Manhas', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,MM Sharma', 'Chennai Super Kings,S Badree', 'Mumbai Indians,LMP Simmons', 'Mumbai Indians,CM Gautam', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,CJ Anderson', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,SL Malinga', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,P Kumar']","people,VA Kulkarni,8fe0c4f8",4,,,,,"Mumbai Indians,Chennai Super Kings"
733997,6,club,male,2014,2014/05/11,Indian Premier League,T20,20,34,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,G Gambhir,"['NJ Llong', 'CK Nandan']",UV Gandhe,AK Chaudhary,RS Madugalle,"2,20","2,150",Kolkata Knight Riders,,"['Kings XI Punjab,V Sehwag', 'Kings XI Punjab,Mandeep Singh', 'Kings XI Punjab,WP Saha', 'Kings XI Punjab,GJ Maxwell', 'Kings XI Punjab,DA Miller', 'Kings XI Punjab,GJ Bailey', 'Kings XI Punjab,R Dhawan', 'Kings XI Punjab,MG Johnson', 'Kings XI Punjab,AR Patel', 'Kings XI Punjab,P Awana', 'Kings XI Punjab,Sandeep Sharma', 'Kolkata Knight Riders,RV Uthappa', 'Kolkata Knight Riders,G Gambhir', 'Kolkata Knight Riders,MK Pandey', 'Kolkata Knight Riders,JH Kallis', 'Kolkata Knight Riders,RN ten Doeschate', 'Kolkata Knight Riders,YK Pathan', 'Kolkata Knight Riders,SA Yadav', 'Kolkata Knight Riders,PP Chawla', 'Kolkata Knight Riders,M Morkel', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,SP Narine']","people,YK Pathan,3c6ffae8",9,,,,,"Kings XI Punjab,Kolkata Knight Riders"
733999,6,club,male,2014,2014/05/11,Indian Premier League,T20,20,35,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,bat,JP Faulkner,"['S Ravi', 'RJ Tucker']",KN Ananthapadmanabhan,K Srinath,AJ Pycroft,"2,20","2,191",Rajasthan Royals,,"['Rajasthan Royals,AM Rahane', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,SR Watson', 'Rajasthan Royals,STR Binny', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,SPD Smith', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,R Bhatia', 'Rajasthan Royals,KW Richardson', 'Rajasthan Royals,PV Tambe', 'Rajasthan Royals,R Tewatia', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,CH Gayle', 'Royal Challengers Bangalore,VH Zol', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Yuvraj Singh', 'Royal Challengers Bangalore,JA Morkel', 'Royal Challengers Bangalore,PA Patel', 'Royal Challengers Bangalore,MA Starc', 'Royal Challengers Bangalore,VR Aaron', 'Royal Challengers Bangalore,YS Chahal', 'Royal Challengers Bangalore,AB Dinda']","people,Yuvraj Singh,1c914163",5,,,,,"Royal Challengers Bangalore,Rajasthan Royals"
734001,6,club,male,2014,2014/05/12,Indian Premier League,T20,20,36,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,AT Rayudu,"['HDPK Dharmasena', 'VA Kulkarni']",A Nand Kishore,PG Pathak,RS Mahanama,"2,20","2,158",Mumbai Indians,,"['Mumbai Indians,LMP Simmons', 'Mumbai Indians,CM Gautam', 'Mumbai Indians,AT Rayudu', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,CJ Anderson', 'Mumbai Indians,AP Tare', 'Mumbai Indians,Harbhajan Singh', 'Mumbai Indians,SL Malinga', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,PP Ojha', 'Sunrisers Hyderabad,AJ Finch', 'Sunrisers Hyderabad,S Dhawan', 'Sunrisers Hyderabad,KL Rahul', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,NV Ojha', 'Sunrisers Hyderabad,MC Henriques', 'Sunrisers Hyderabad,IK Pathan', 'Sunrisers Hyderabad,KV Sharma', 'Sunrisers Hyderabad,DW Steyn', 'Sunrisers Hyderabad,A Mishra', 'Sunrisers Hyderabad,B Kumar']","people,VA Kulkarni,8fe0c4f8",7,,,,,"Sunrisers Hyderabad,Mumbai Indians"
734003,6,club,male,2014,2014/05/13,Indian Premier League,T20,20,37,JSCA International Stadium Complex,Ranchi,Rajasthan Royals,bat,RA Jadeja,"['BNJ Oxenford', 'C Shamshuddin']",AY Dandekar,RM Deshpande,J Srinath,"2,20","2,149",Chennai Super Kings,,"['Chennai Super Kings,DR Smith', 'Chennai Super Kings,BB McCullum', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,R Ashwin', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,V Shankar', 'Chennai Super Kings,IC Pandey', 'Chennai Super Kings,MM Sharma', 'Chennai Super Kings,S Badree', 'Rajasthan Royals,Ankit Sharma', 'Rajasthan Royals,SR Watson', 'Rajasthan Royals,AM Rahane', 'Rajasthan Royals,KK Nair', 'Rajasthan Royals,STR Binny', 'Rajasthan Royals,SPD Smith', 'Rajasthan Royals,JP Faulkner', 'Rajasthan Royals,DH Yagnik', 'Rajasthan Royals,R Bhatia', 'Rajasthan Royals,KK Cooper', 'Rajasthan Royals,PV Tambe']","people,V Shankar,0994d0ae",5,,,,,"Chennai Super Kings,Rajasthan Royals"
